UnitID,Institution Name,CINSON (DRVIC2019),COTSON (DRVIC2019),DVADM01 (DRVADM2019),DVADM04 (DRVADM2019),GBA4RTT (DRVGR2019),GBA6RTT (DRVGR2019),ACTCM25 (ADM2019),ACTCM75 (ADM2019),SATMT25 (ADM2019),SATMT75 (ADM2019),SATVR75 (ADM2019),SATVR25 (ADM2019),UGENTERN (EF2019D),CINSON (DRVIC2018),COTSON (DRVIC2018),DVADM01 (DRVADM2018_RV),DVADM04 (DRVADM2018_RV),GBA4RTT (DRVGR2018_RV),GBA6RTT (DRVGR2018_RV),ACTCM25 (ADM2018_RV),ACTCM75 (ADM2018_RV),SATMT25 (ADM2018_RV),SATMT75 (ADM2018_RV),SATVR75 (ADM2018_RV),SATVR25 (ADM2018_RV),UGENTERN (EF2018D_RV),CINSON (DRVIC2017),COTSON (DRVIC2017),DVADM01 (DRVADM2017_RV),DVADM04 (DRVADM2017_RV),GBA4RTT (DRVGR2017_RV),GBA6RTT (DRVGR2017_RV),ACTCM25 (ADM2017_RV),ACTCM75 (ADM2017_RV),SATMT25 (ADM2017_RV),SATMT75 (ADM2017_RV),SATVR75 (ADM2017_RV),SATVR25 (ADM2017_RV),UGENTERN (EF2017D_RV),CINSON (DRVIC2016),COTSON (DRVIC2016),DVADM01 (DRVADM2016_RV),DVADM04 (DRVADM2016_RV),GBA4RTT (DRVGR2016_RV),GBA6RTT (DRVGR2016_RV),ACTCM25 (ADM2016_RV),ACTCM75 (ADM2016_RV),SATMT25 (ADM2016_RV),SATMT75 (ADM2016_RV),SATVR75 (ADM2016_RV),SATVR25 (ADM2016_RV),UGENTERN (EF2016D_RV),CINSON (DRVIC2015),COTSON (DRVIC2015),DVADM01 (DRVADM2015_RV),DVADM04 (DRVADM2015_RV),GBA4RTT (DRVGR2015_RV),GBA6RTT (DRVGR2015_RV),ACTCM25 (ADM2015_RV),ACTCM75 (ADM2015_RV),SATMT25 (ADM2015_RV),SATMT75 (ADM2015_RV),SATVR75 (ADM2015_RV),SATVR25 (ADM2015_RV),UGENTERN (EF2015D_RV),CINSON (DRVIC2014),COTSON (DRVIC2014),DVADM01 (DRVADM2014_RV),DVADM04 (DRVADM2014_RV),GBA4RTT (DRVGR2014_RV),GBA6RTT (DRVGR2014_RV),ACTCM25 (ADM2014_RV),ACTCM75 (ADM2014_RV),SATMT25 (ADM2014_RV),SATMT75 (ADM2014_RV),SATVR75 (ADM2014_RV),SATVR25 (ADM2014_RV),UGENTERN (EF2014D_RV),CINSON (DRVIC2013_RV),COTSON (DRVIC2013_RV),DVIC01 (DRVIC2013_RV),DVIC04 (DRVIC2013_RV),GBA4RTT (DRVGR2013_RV),GBA6RTT (DRVGR2013_RV),ACTCM25 (IC2013_RV),ACTCM75 (IC2013_RV),SATMT25 (IC2013_RV),SATMT75 (IC2013_RV),SATVR75 (IC2013_RV),SATVR25 (IC2013_RV),UGENTERN (EF2013D_RV),CINSON (DRVIC2012_RV),COTSON (DRVIC2012_RV),DVIC01 (DRVIC2012_RV),DVIC04 (DRVIC2012_RV),GBA4RTT (DRVGR2012_RV),GBA6RTT (DRVGR2012_RV),ACTCM25 (IC2012_RV),ACTCM75 (IC2012_RV),SATMT25 (IC2012_RV),SATMT75 (IC2012_RV),SATVR75 (IC2012_RV),SATVR25 (IC2012_RV),UGENTERN (EF2012D_RV),CINSON (DRVIC2011_RV),COTSON (DRVIC2011_RV),DVIC01 (DRVIC2011_RV),DVIC04 (DRVIC2011_RV),GBA4RTT (DRVGR2011_RV),GBA6RTT (DRVGR2011_RV),ACTCM25 (IC2011_RV),ACTCM75 (IC2011_RV),SATMT25 (IC2011_RV),SATMT75 (IC2011_RV),SATVR75 (IC2011_RV),SATVR25 (IC2011_RV),UGENTERN (EF2011D_RV),CINSON (DRVIC2010_RV),COTSON (DRVIC2010_RV),DVIC01 (DRVIC2010_RV),DVIC04 (DRVIC2010_RV),GBA4RTT (DRVGR2010_RV),GBA6RTT (DRVGR2010_RV),ACTCM25 (IC2010_RV),ACTCM75 (IC2010_RV),SATMT25 (IC2010_RV),SATMT75 (IC2010_RV),SATVR75 (IC2010_RV),SATVR25 (IC2010_RV),UGENTERN (EF2010D_RV),CINSON (DRVIC2009_RV),COTSON (DRVIC2009_RV),DVIC01 (DRVIC2009_RV),DVIC04 (DRVIC2009_RV),GBA4RTT (DRVGR2009_RV),GBA6RTT (DRVGR2009_RV),ACTCM25 (IC2009_RV),ACTCM75 (IC2009_RV),SATMT25 (IC2009_RV),SATMT75 (IC2009_RV),SATVR75 (IC2009_RV),SATVR25 (IC2009_RV),UGENTERN (EF2009D_RV),CINSON (DRVIC2008_RV),COTSON (DRVIC2008_RV),DVIC01 (DRVIC2008_RV),DVIC04 (DRVIC2008_RV),GBA4RTT (DRVGR2008_RV),GBA6RTT (DRVGR2008_RV),ACTCM25 (IC2008_RV),ACTCM75 (IC2008_RV),SATMT25 (IC2008_RV),SATMT75 (IC2008_RV),SATVR75 (IC2008_RV),SATVR25 (IC2008_RV),UGENTERN (EF2008D_RV),CINSON (DRVIC2007),COTSON (DRVIC2007),DVIC01 (DRVIC2007),DVIC04 (DRVIC2007),GBA4RTT (DRVGR2007_RV),GBA6RTT (DRVGR2007_RV),ACTCM25 (IC2007),ACTCM75 (IC2007),SATMT25 (IC2007),SATMT75 (IC2007),SATVR75 (IC2007),SATVR25 (IC2007),UGENTERN (EF2007D_RV),CINSON (DRVIC2006),COTSON (DRVIC2006),DVIC01 (DRVIC2006),DVIC04 (DRVIC2006),GBA4RTT (DRVGR2006_RV),GBA6RTT (DRVGR2006_RV),ACTCM25 (IC2006),ACTCM75 (IC2006),SATMT25 (IC2006),SATMT75 (IC2006),SATVR75 (IC2006),SATVR25 (IC2006),UGENTERN (EF2006D_RV),
207865,Southwestern Oklahoma State University,21801,28701,91,43,17,36,18,24,,,,,1456,21241,28141,92,43,21,40,18,24,,,,,1572,19933,26833,92,44,16,34,18,24,,,,,1682,19518,26268,91,35,17,35,18,24,,,,,1646,18702,25152,92,51,15,33,18,24,,,,,1562,18252,24702,85,40,15,33,19,24,,,,,1437,17613,23973,90,40,14,30,18,24,,,,,1414,17085,23445,91,57,17,35,18,24,,,,,1457,16368,22428,92,62,17,33,18,24,,,,,1546,15701,21416,91,65,14,30,18,23,,,,,1378,15212,20552,92,71,12,31,18,24,,,,,1260,13575,18203,90,77,13,35,18,23,,,,,1241,13075,17287,90,71,15,34,18,24,,,,,1215,11830,16630,89,74,17,36,18,24,,,,,1358,
228343,Southwestern University,57870,57870,49,19,63,69,23,29,560,650,670,580,501,55970,55970,45,22,67,74,23,29,550,650,680,580,490,54330,54330,43,20,67,74,23,29,540,650,670,570,403,52650,52650,45,22,66,72,23,28,520,630,650,530,413,50840,50840,44,22,69,75,23,29,520,630,640,520,402,49090,49090,49,23,65,73,23,28,530,630,630,520,437,48080,48080,52,27,65,70,22,29,540,640,640,520,559,46810,46810,61,21,67,75,24,29,550,650,660,530,404,45340,45340,65,20,68,74,25,31,560,650,680,560,390,43080,43080,67,23,62,73,24,30,550,650,680,550,441,41240,41240,63,24,68,77,25,30,570,670,680,570,405,38540,38540,65,28,66,75,24,29,560,660,670,550,377,35890,35890,67,29,60,72,24,29,570,660,680,560,398,33420,33420,65,27,65,73,23,29,560,670,670,560,345,
157757,Spalding University,40187,40187,79,21,23,40,17,22,500,570,580,430,247,39487,39487,96,24,23,37,18,23,500,590,,,272,36778,36778,59,31,23,45,18,23,490,540,585,490,263,37112,37112,50,34,21,47,18,23,433,558,548,450,486,37224,37224,50,27,6,43,18,23,480,600,,,307,36174,36174,46,41,7,37,18,23,400,480,520,460,365,37439,37439,81,45,18,40,18,22,440,525,520,440,364,35564,35564,29,77,16,38,18,22,420,533,513,413,376,32764,32764,43,45,27,42,16,21,395,460,485,292,,28970,28970,47,44,32,45,15,21,403,458,498,383,,24152,24152,46,51,44,63,19,21,,,,,,25476,25476,43,47,21,33,16,22,470,520,570,442,,24726,24726,44,52,19,24,15,20,393,468,401,400,203,22362,22362,71,49,17,29,17,21,415,483,470,365,307,
207254,Spartan College of Aeronautics and Technology,36330,36330,,,,,,,,,,,,32334,32334,,,4,4,,,,,,,,30847,30847,,,,,,,,,,,,28386,28386,,,,,,,,,,,,28576,28576,,,,,,,,,,,,27918,27918,77,50,82,82,,,,,,,,27338,27338,100,31,0,43,,,,,,,,25173,25173,100,58,52,52,,,,,,,,24303,24303,67,53,0,64,,,,,,,,17785,17785,95,37,70,70,,,,,,,,17265,17265,89,100,95,100,,,,,,,,16640,16640,50,100,0,68,,,,,,,,15260,15260,40,98,0,83,,,,,,,311,14883,14883,97,39,,,,,,,,,324,
218821,Spartanburg Methodist College,31420,31420,61,51,,,15,19,400,500,520,418,564,29560,29560,58,52,,,15,19,410,520,540,430,545,29440,29440,61,46,,,15,19,410,510,530,420,532,29910,29910,65,48,,,16,20,380,490,460,380,455,29660,29660,70,50,,,16,20,380,490,470,375,469,28910,28910,66,55,,,16,20,390,490,480,380,502,28791,28791,88,38,,,15,20,390,480,490,380,519,27031,27031,64,57,,,15,20,390,498,470,390,501,26036,26036,70,61,,,16,20,400,500,490,380,513,24984,24984,67,61,,,16,20,400,510,500,390,520,23996,23996,70,53,,,15,20,408,500,490,350,506,22532,22532,42,90,,,15,20,410,500,500,380,470,21260,21260,78,51,,,16,19,390,490,470,380,463,20012,20012,75,55,,,15,18,390,500,420,370,480,
141060,Spelman College,54310,54310,43,13,68,75,22,26,520,600,630,560,561,52929,52929,39,15,68,75,22,26,520,590,630,560,612,51642,51642,40,16,69,75,22,26,520,590,625,550,600,46409,46409,36,19,71,77,22,26,480,580,590,500,564,45051,45051,48,23,69,76,20,23,450,550,570,470,600,43741,43741,54,24,67,74,19,24,440,540,560,460,579,42879,42879,38,23,60,68,20,24,460,540,570,470,614,41635,41635,38,24,64,73,20,24,465,560,570,480,551,40540,40540,39,27,70,77,20,24,460,550,560,480,573,37974,37974,38,25,65,73,20,24,470,560,568,480,584,36488,36488,35,26,75,83,20,24,470,550,570,490,618,35665,35665,33,30,0,80,21,25,490,570,580,500,616,33115,33115,37,29,65,78,20,24,480,570,590,500,557,30955,30955,39,30,0,79,21,25,490,570,590,510,569,
148982,Spertus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,,,,,,,,,,,,,3170,,,,,,,,,,,,,3325,,,,,,,,,,,,,3013,,,,,,,,,,,,,3038,,,,,,,,,,,,,4757,,,,,,,,,,,,,5895,,,,,,,,,,,,,3180,,,,,,,,,,,,,3212,,,,,,,,,,,,,3228,,,,,,,,,,,,,3344,,,,,,,,,,,,,3868,,,,,,,,,,,,,4878,,,,,,,,,,,,,3936,,,,,,,,,,,,,1413,
236708,Spokane Falls Community College,,,,,,,,,,,,,1918,,,,,,,,,,,,,1956,,,,,,,,,,,,,1919,,,,,,,,,,,,,2030,,,,,,,,,,,,,2762,,,,,,,,,,,,,2795,,,,,,,,,,,,,3761,,,,,,,,,,,,,3615,,,,,,,,,,,,,3784,,,,,,,,,,,,,4319,,,,,,,,,,,,,4433,,,,,,,,,,,,,7665,,,,,,,,,,,,,4524,,,,,,,,,,,,,1617,
172334,Spring Arbor University,42470,42470,66,23,39,58,20,27,490,610,605,490,487,41400,41400,71,23,38,56,20,26,505,610,620,520,535,39970,39970,67,24,38,60,20,27,490,590,615,510,645,38556,38556,71,26,33,54,19,25,420,580,610,420,635,36936,36936,69,27,36,52,20,26,460,600,640,525,701,35366,35366,67,19,33,54,19,25,490,645,610,440,778,34046,34046,65,21,30,57,20,26,465,570,575,480,932,32880,32880,70,17,31,52,20,26,460,650,650,480,855,31538,31538,74,19,32,56,20,26,480,580,590,460,1005,30230,30230,75,22,37,56,20,25,500,610,680,450,972,29158,29158,78,24,40,58,20,26,470,595,595,475,865,28152,28152,78,27,37,58,20,25,440,600,660,460,710,26902,26902,78,29,41,60,19,25,460,600,600,470,742,25568,25568,74,28,38,59,20,25,430,570,630,440,626,
102234,Spring Hill College,59062,59062,50,8,43,56,20,25,515,590,610,510,350,57676,57676,66,5,50,59,20,25,510,590,595,505,333,55168,55168,46,10,44,53,21,26,510,585,600,515,439,52854,52854,44,11,46,53,22,27,500,590,600,500,434,51068,51068,41,14,43,53,22,27,490,605,600,495,464,47764,47764,52,11,51,58,22,27,480,595,600,470,426,46170,46170,46,14,47,56,21,27,480,600,600,480,499,44696,44696,47,22,55,62,21,26,483,600,620,480,358,42770,42770,49,11,51,61,21,26,470,588,610,503,381,41380,41380,53,16,50,64,21,26,490,580,600,480,455,38980,38980,55,15,51,61,21,26,480,570,600,480,395,37740,37740,58,18,52,64,21,26,470,610,600,500,394,35400,35400,66,19,45,55,21,26,480,570,608,490,438,33870,33870,53,22,56,67,21,26,498,600,623,500,406,
167899,Springfield College,55585,55585,68,24,70,74,20,27,510,610,610,510,697,53244,53244,63,25,68,72,22,27,530,620,620,520,612,52775,52775,70,25,68,74,25,28,510,610,610,510,737,50365,50365,66,23,63,70,24,28,450,570,550,450,617,48995,48995,64,21,63,72,20,26,470,580,560,460,649,47665,47665,71,35,62,69,18,22,460,600,570,450,643,46480,46480,70,33,58,69,20,25,470,580,550,450,596,45220,45220,67,34,54,66,,,460,580,550,450,649,43740,43740,68,37,55,67,,,430,580,560,450,670,42905,42905,69,36,47,65,,,470,580,550,450,689,40330,40330,69,35,49,68,,,460,570,560,450,703,38960,38960,68,39,0,0,,,460,570,560,450,700,36915,36915,63,38,48,67,,,470,570,540,450,1116,34895,34895,66,38,48,63,,,470,570,550,460,576,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,50751,50751,75,21,69,74,19,26,520,620,620,510,581,49136,49136,73,24,61,68,22,27,520,630,610,520,682,47338,47338,71,21,59,69,21,27,510,610,610,510,522,46004,46004,66,23,52,64,20,27,470,583,580,460,521,44717,44717,66,20,54,64,21,27,470,590,580,460,472,43607,43607,70,23,55,68,21,27,470,580,580,470,513,42359,42359,80,20,54,67,21,27,470,600,580,460,538,41486,41486,79,25,51,64,21,26,460,600,570,460,601,40287,40287,80,24,50,63,20,26,475,590,585,473,605,38565,38565,78,28,53,68,20,26,470,580,570,460,624,37334,37334,84,29,50,67,20,25,460,570,560,460,605,35730,35730,91,36,51,70,20,26,465,590,580,460,658,34140,34140,84,36,54,71,19,26,450,580,570,460,617,32625,32625,88,35,53,69,20,24,480,580,560,470,545,
175005,St Catherine University,53634,53634,67,21,48,62,23,25,510,630,640,570,761,52164,52164,73,21,47,59,19,25,556,588,675,563,951,50716,50716,70,21,37,58,20,26,510,645,665,530,972,49180,49180,91,21,45,65,19,25,480,585,595,495,910,47600,47600,67,21,40,64,19,25,485,545,610,495,961,48664,48664,67,24,37,60,19,25,473,620,610,485,1147,47012,47012,61,24,38,61,20,25,490,550,620,480,1065,45164,45164,59,27,39,59,22,26,460,565,565,485,1116,43892,43892,56,25,44,65,22,26,,,,,1127,41876,41876,63,30,46,67,20,25,,,,,1199,40138,40138,67,29,45,63,21,26,493,680,708,515,1226,37304,37304,77,33,37,58,19,25,,,,,1138,34505,34505,78,29,38,58,20,26,,,,,1092,32520,32520,81,33,40,57,19,25,490,600,618,510,1229,
195173,St Francis College,47498,47498,78,21,33,57,17,25,460,570,560,460,834,44488,44488,77,26,30,55,,,,,,,741,44488,44488,63,20,25,47,20,24,470,550,570,480,580,43300,43300,64,23,27,52,18,24,410,520,510,420,708,41800,41800,79,25,29,52,17,22,400,500,500,410,719,44800,44800,77,27,28,55,,,420,530,510,410,718,43200,43200,64,31,27,52,,,420,520,510,430,760,34550,34550,74,37,29,52,,,420,520,520,430,931,33450,33450,70,32,28,50,,,420,510,520,420,722,32630,32630,71,36,31,52,,,410,510,520,410,831,31950,31950,78,40,17,50,,,400,520,510,420,1129,32220,32220,75,46,34,54,,,410,520,510,410,1057,28520,28520,91,37,36,51,,,390,520,520,400,645,,,91,39,43,58,,,390,520,520,400,672,
123855,St John's Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195216,St Lawrence University,73045,73045,42,20,79,84,26,31,590,680,670,590,654,70630,70630,46,22,76,82,27,30,600,675,680,590,683,68296,68296,48,25,82,85,26,30,600,680,685,605,745,66040,66040,43,22,81,84,,,,,,,623,63800,63800,46,25,82,87,,,,,,,730,61632,61632,48,29,80,85,,,,,,,658,59550,59550,46,31,77,80,,,,,,,677,57485,57485,48,33,76,80,,,,,,,682,55390,55390,43,35,76,80,,,,,,,685,53420,53420,39,32,78,83,,,,,,,646,51575,51575,39,31,79,81,,,,,,,612,49010,49010,34,34,72,76,,,,,,,639,46110,46110,44,31,74,77,,,,,,,642,43990,43990,59,33,71,76,,,,,,,624,
442426,St Louis College of Health Careers-Fenton,,,100,51,,,,,,,,,,,,100,76,,,,,,,,,,,,100,69,,,,,,,,,,,,100,74,,,,,,,,,,,,100,67,,,,,,,,,,,,79,65,,,,,,,,,,,,79,100,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,274,,,,,,,,,,,,,261,,,,,,,,,,,,,199,,,,,,,,,,,,,126,,,100,100,,,,,,,,,4,,,53,100,,,,,,,,,89,
154262,St Luke's College,,,29,67,,,,,,,,,57,,,100,67,,,,,,,,,60,,,27,100,,,,,,,,,58,,,50,100,,,,,,,,,67,,,80,92,,,,,,,,,79,,,24,83,,,,,,,,,81,,,38,67,,,19,25,,,,,64,24196,24196,43,85,,,21,23,,,,,37,23427,23427,10,75,,,18,21,,,,,88,22657,22657,31,75,,,19,21,,,,,29,21646,21646,76,60,,,21,23,,,,,71,18499,18499,48,100,,,,,,,,,4,17897,17897,35,100,,,,,,,,,76,16682,16682,20,100,,,16,21,,,,,93,
174844,St Olaf College,62880,62880,48,30,81,86,26,32,600,720,710,590,851,60590,60590,50,29,82,86,25,32,590,710,700,600,856,58330,58330,43,31,85,88,25,31,570,710,690,580,831,56160,56160,45,30,85,88,26,31,570,700,700,550,886,54630,54630,36,28,84,87,26,31,580,700,710,560,817,53100,53100,51,31,86,89,26,32,570,690,700,560,825,51860,51860,59,32,83,87,26,31,590,710,710,590,806,50550,50550,60,36,83,86,26,31,580,700,700,580,915,48850,48850,53,33,81,85,27,32,600,710,720,590,808,47200,47200,57,37,81,85,26,31,600,710,720,600,911,45600,45600,57,35,82,87,26,31,590,690,710,590,846,44000,44000,59,35,83,86,27,31,590,700,710,590,888,40250,40250,54,34,82,86,26,31,600,700,720,600,775,37300,37300,65,35,80,85,25,30,590,700,700,580,793,
137078,St Petersburg College,,,,,,,,,,,,,5635,,,,,,,,,,,,,5728,,,,,,,,,,,,,5934,,,,,,,,,,,,,5910,,,,,,,,,,,,,6643,,,,,,,,,,,,,7065,,,,,,,,,,,,,6378,,,,,,,,,,,,,6478,,,,,,,,,,,,,7042,,,,,,,,,,,,,6873,,,,,,,,,,,,,6380,,,,,,,,,,,,,5986,,,,,,,,,,,,,5872,,,,,,,,,,,,,6528,
199698,St. Andrews University,45000,45000,45,23,34,39,15,24,405,575,578,373,312,39656,39656,41,43,27,32,13,26,395,560,595,385,255,43995,43995,41,42,27,33,16,23,403,568,610,430,251,43995,43995,56,32,31,36,16,21,480,490,480,390,292,42100,42100,57,28,23,25,17,22,410,520,490,400,217,41000,41000,57,29,26,29,,,330,590,605,355,234,40000,40000,64,31,4,42,18,23,450,530,510,430,274,38750,38750,,,3,35,,,,,,,229,36400,36400,,,33,43,,,,,,,190,36400,36400,,,35,43,,,,,,,138,35500,35500,,,34,43,,,,,,,205,34500,34500,,,39,54,,,,,,,188,31400,31400,,,33,43,,,,,,,246,29500,29500,,,24,34,,,,,,,261,
137272,St. John Vianney College Seminary,40000,40000,100,90,69,69,,,,,,,9,37200,37200,100,80,67,67,,,,,,,14,37200,37200,90,100,67,75,,,,,,,18,36900,36900,100,100,83,83,,,,,,,18,37300,37300,100,100,40,50,,,,,,,17,37300,37300,100,100,44,44,,,,,,,11,37300,37300,100,75,67,67,,,,,,,25,32000,32000,86,100,83,83,,,,,,,24,31300,31300,100,78,83,83,,,,,,,19,31300,31300,100,100,33,44,,,,,,,16,31300,31300,93,100,40,40,,,,,,,23,31300,31300,100,100,50,50,,,,,,,16,31300,31300,100,90,36,45,,,,,,,19,31300,31300,100,100,90,90,,,,,,,19,
163976,St. John's College,50001,50001,60,23,67,69,26,32,590,710,720,620,143,67325,67325,58,23,70,76,24,33,570,720,740,630,141,65409,65409,54,30,63,67,26,32,650,740,710,630,137,63621,63621,53,39,70,76,27,33,570,710,730,610,152,62097,62097,78,40,63,71,,,,,,,118,60376,60376,87,45,69,72,28,31,570,680,750,650,136,58630,58630,81,45,56,63,,,,,,,122,57028,57028,82,38,61,67,,,,,,,118,55370,55370,78,45,60,69,25,30,570,680,730,640,150,53556,53556,81,47,64,73,27,30,570,690,740,640,136,51372,51372,81,44,48,60,,,,,,,133,49818,49818,81,42,57,71,,,,,,,166,46660,46660,81,40,62,71,,,,,,,139,45956,45956,81,44,63,68,,,,,,,148,
245652,St. John's College,50265,50265,66,27,54,61,26,31,620,710,750,650,88,67916,67916,67,30,55,64,24,30,590,700,720,610,81,65456,65456,63,32,53,65,23,32,560,680,670,630,88,63690,63690,63,37,43,49,,,,,,,89,62184,62184,81,53,36,45,,,,,,,90,60058,60058,81,42,44,50,,,,,,,76,59732,59732,82,50,45,55,,,,,,,83,56628,56628,84,47,49,58,,,,,,,99,55618,55618,86,45,45,53,,,,,,,99,53806,53806,86,52,48,57,,,,,,,120,51021,51021,85,49,0,53,,,,,,,119,50513,50513,81,45,37,46,,,,,,,110,47110,47110,79,50,41,56,,,,,,,134,44401,44401,80,48,42,57,,,,,,,120,
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195809,St. John's University-New York,63106,63106,72,15,43,63,23,29,540,660,640,550,8113,61408,61408,73,16,42,61,23,29,530,640,630,540,7805,59865,59865,68,16,37,58,22,29,520,630,620,540,8348,58527,58527,63,18,37,58,22,28,490,600,580,480,8287,57427,57427,65,14,41,58,22,27,480,600,580,480,8558,57429,57429,63,10,40,59,22,28,500,620,590,490,8087,56971,56971,53,10,36,55,21,27,490,620,590,480,7986,55506,55506,49,11,37,59,21,26,490,610,580,480,7947,53037,53037,46,12,36,58,21,27,490,620,590,480,7355,50380,50380,43,14,36,58,,,490,620,590,480,7309,47980,47980,46,18,38,58,,,490,610,580,480,6081,46160,46160,56,21,37,61,,,480,600,580,480,6117,43760,43760,59,22,39,61,,,480,610,580,470,6049,41340,41340,63,24,39,59,,,470,600,580,470,6460,
195562,St. Joseph's College-Long Island,,,73,34,63,72,21,25,528,600,600,510,902,,,77,36,59,68,21,25,510,600,600,510,956,,,71,31,61,72,22,25,520,600,580,510,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,34,56,72,22,25,500,590,580,500,1054,,,78,47,47,62,,,490,590,560,490,1031,,,81,48,45,59,19,23,490,580,550,480,1433,,,82,44,48,65,19,24,480,580,570,480,1557,
195544,St. Joseph's College-New York,,,71,12,55,62,20,25,490,590,600,500,298,,,70,14,62,68,19,26,510,590,600,510,292,,,68,12,62,71,18,22,475,565,565,490,266,,,67,26,58,72,20,25,450,560,550,450,1347,,,68,24,53,68,19,24,460,560,550,450,1049,,,71,24,53,68,20,25,460,570,560,460,1032,,,75,23,56,72,21,25,480,580,570,470,1089,,,71,26,52,68,20,25,460,590,580,460,1185,,,76,35,48,65,20,25,470,580,560,470,1334,,,75,37,52,67,20,25,460,570,570,470,1371,,,71,28,70,78,17,22,440,550,560,450,353,,,74,21,72,74,,,430,540,500,410,245,,,75,22,65,76,,,430,550,540,440,530,,,79,29,68,71,21,23,420,550,540,440,264,
163912,St. Mary's College of Maryland,31147,47223,84,23,68,77,21,29,520,640,650,540,420,30378,46140,80,28,72,80,23,28,520,640,650,540,492,29678,45130,82,25,70,78,22,28,530,640,650,540,449,29400,44548,80,24,65,73,23,29,490,610,640,510,463,28700,43550,79,30,67,78,22,28,500,620,640,530,503,28500,43350,79,26,72,81,23,28,530,633,650,574,496,29599,43399,72,29,71,79,25,30,540,650,670,570,497,29578,42378,61,30,72,81,25,29,540,650,680,560,525,28860,40937,65,32,70,79,24,29,550,650,680,568,541,27380,38773,57,35,70,77,24,29,550,650,690,580,554,26989,38382,52,32,71,79,24,29,570,660,680,580,585,25644,36494,55,36,67,75,28,31,560,660,670,570,534,24659,34993,56,34,75,83,,,550,660,680,570,532,24015,33857,68,32,70,80,,,560,650,690,570,549,
228149,St. Mary's University,47300,47300,79,14,48,60,21,26,510,600,620,530,648,45320,45320,75,16,44,56,21,27,520,620,630,530,753,44490,44490,80,18,47,63,20,26,520,610,620,520,772,41900,41900,78,17,43,59,19,25,480,570,560,470,703,40468,40468,55,18,51,60,20,25,470,570,560,460,728,39480,39480,59,18,44,63,20,24,470,570,560,470,608,38192,38192,58,20,33,55,21,24,480,580,570,470,723,36954,36954,55,19,34,57,20,25,480,580,560,460,712,36356,36356,61,24,30,58,20,25,480,570,550,450,784,35700,35700,61,25,34,60,19,24,470,570,550,450,748,34560,34560,76,29,31,57,20,25,470,590,570,470,663,34042,34042,63,35,32,59,20,25,480,580,570,470,699,30863,30863,62,38,34,58,19,25,470,580,570,460,700,28491,28491,73,38,31,56,20,24,480,580,565,470,711,
